"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"125","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.0935,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"126","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,242,0.0935,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"127","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.304,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"128","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"129","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,225,0.195,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"130","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"131","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"132","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"133","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"134","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"135","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,169,0.0974,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"136","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,99,0.0974,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"137","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"138","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"139","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"140","51.6","DRBC-52","DRBC","Delaware River Basin Commission",39.4649,-75.56772,2016-09-09,NA,2016,0,0.0974,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"141","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"142","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"143","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"144","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"145","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"146","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"147","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"148","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"149","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"150","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"151","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"152","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"153","26.45","DRBC-58","DRBC","Delaware River Basin Commission",39.13361,-75.31371,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"154","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,108,0.0948,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"155","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"156","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"157","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"158","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.191,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"159","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.19,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"160","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.19,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"161","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"162","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"163","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"164","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"165","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"166","12.9","DRBC-60","DRBC","Delaware River Basin Commission",38.9913,-75.1846,2016-09-09,NA,2016,0,0.0948,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"167","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"168","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.261,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"169","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"170","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.182,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"171","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.182,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"172","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"173","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"174","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"175","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"176","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"177","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"178","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"179","105","DRBC-7","DRBC","Delaware River Basin Commission",39.99141,-75.0588,2016-09-09,NA,2016,0,0.0908,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"180","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0439,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"181","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.153,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"182","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.385,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"183","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"184","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0384,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"185","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.384,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"186","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"187","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"188","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.346,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"189","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.286,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"190","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"191","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.384,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"192","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"193","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"194","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"195","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"196","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.385,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"197","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"198","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0966,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"199","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.384,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"200","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"201","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,473,0.0382,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"202","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.961,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"203","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"204","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"205","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.961,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"206","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"207","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.145,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"208","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"209","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"210","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.138,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"211","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0955,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"212","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.153,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"213","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.384,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"214","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.153,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"215","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"216","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.192,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"217","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"218","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"219","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,2.4,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"220","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"221","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,2.4,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"222","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.0961,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"223","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"224","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.382,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"225","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"226","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2023-08-16,NA,2023,0,0.327,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"227","Brandywine Creek","DRBC-BC","DRBC","Delaware River Basin Commission",39.76035,-75.556779,2021-04-20,NA,2021,0,0.0382,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
