"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"104","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.733,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"105","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.392,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"106","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.393,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Ictalurus punctatus","Channel Catfish"
"107","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.248,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA","Morone americana","White Perch"
"108","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Ictalurus punctatus","Channel Catfish"
"109","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.373,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA","Ictalurus punctatus","Channel Catfish"
"110","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"111","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,1030,0.099,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"112","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,1580,0.099,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"113","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.198,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"114","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,2.49,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"115","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,417,0.098,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"116","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Ictalurus punctatus","Channel Catfish"
"117","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"118","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.99,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE","Morone americana","White Perch"
"119","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,833,0.099,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Morone americana","White Perch"
"120","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"121","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA","Ictalurus punctatus","Channel Catfish"
"122","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"123","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.359,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"124","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.198,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Morone americana","White Perch"
"125","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,983,0.098,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"126","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,584,0.099,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"127","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.099,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA","Morone americana","White Perch"
"128","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"129","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,452,0.0995,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"130","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0985,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA","Ictalurus punctatus","Channel Catfish"
"131","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.392,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"132","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,1310,0.099,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"133","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.398,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"134","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,2.49,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"135","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,1060,0.0995,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"136","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,8190,0.099,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"137","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,863,0.099,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"138","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Ictalurus punctatus","Channel Catfish"
"139","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,1.54,"ng/g","Estimated Detection Level","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"140","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.218,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"141","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA","Ictalurus punctatus","Channel Catfish"
"142","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.778,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"143","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.265,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"144","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.184,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Ictalurus punctatus","Channel Catfish"
"145","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Ictalurus punctatus","Channel Catfish"
"146","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA","Ictalurus punctatus","Channel Catfish"
"147","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA","Ictalurus punctatus","Channel Catfish"
"148","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA","Ictalurus punctatus","Channel Catfish"
"149","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.311,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Ictalurus punctatus","Channel Catfish"
"150","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Ictalurus punctatus","Channel Catfish"
"151","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,21600,2.3,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"152","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,1620,0.0778,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"153","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"154","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.184,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA","Ictalurus punctatus","Channel Catfish"
"155","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0926,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA","Ictalurus punctatus","Channel Catfish"
"156","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,1130,0.0778,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Ictalurus punctatus","Channel Catfish"
"157","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.184,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Ictalurus punctatus","Channel Catfish"
"158","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"159","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Ictalurus punctatus","Channel Catfish"
"160","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"161","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,609,0.0922,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Ictalurus punctatus","Channel Catfish"
"162","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,2140,0.0623,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"163","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"164","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.311,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"165","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.369,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"166","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"167","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,988,0.0778,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"168","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.332,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"169","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA","Ictalurus punctatus","Channel Catfish"
"170","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,1850,0.0778,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"171","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"172","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"173","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"174","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,10000,1.95,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"175","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,795,0.0922,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"176","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,1780,0.0778,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"177","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,1880,0.0778,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"178","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,0,0.0778,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"179","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,818,0.0922,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"180","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.37,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA","Ictalurus punctatus","Channel Catfish"
"181","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"182","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,8970,1.95,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"183","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,0,0.0922,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"184","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,14500,2.3,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"185","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,9180,0.922,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"186","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,760,0.0737,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"187","Chester","DRBC-CH-CC","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-10-10,NA,2023,568,0.0922,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"188","Chester","DRBC-CH-WP","DRBC","Delaware River Basin Commission",39.825,-75.3646,2024-05-13,NA,2024,0,0.16,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Morone americana","White Perch"
"189","Chester","DRBC-CH-WP","DRBC","Delaware River Basin Commission",39.825,-75.3646,2023-05-18,NA,2023,957,0.0497,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"190","Chester","DRBC-CH-WP","DRBC","Delaware River Basin Commission",39.825,-75.3646,2024-05-13,NA,2024,0,0.08,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA","Morone americana","White Perch"
"191","Chester","DRBC-CH-WP","DRBC","Delaware River Basin Commission",39.825,-75.3646,2024-05-13,NA,2024,0,0.08,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Morone americana","White Perch"
