"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"110",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"111",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0035,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"112",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0049,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"113",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0067,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"114",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0051,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"115",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0072,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"116",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0066,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"117",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0059,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"118",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0052,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"119",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0071,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"120",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0074,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"121",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"122",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0059,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"123",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0043,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"124",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0068,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"125",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0069,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"126",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"127",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"128",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"129",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.007,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"130",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0041,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"131",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0064,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"132",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"133",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"134",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"135",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"136",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,3.7,0.02,"ug/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"137",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"138",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,7.9,0.02,"ug/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"139",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"140",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"141",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2019-05-22,"2019",2019,0,0.0041,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"142",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"143",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"144",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"145",NA,"USGS-385448075341801","USGS-MD","USGS Maryland Water Science Center",38.91336389,-75.5715722,2018-09-06,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"146",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"147",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0033,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"148",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"149",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"150",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"151",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0035,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"152",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"153",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"154",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"155",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"156",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"157",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"158",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"159",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"160",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"161",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"162",NA,"USGS-385522075251802","USGS-MD","USGS Maryland Water Science Center",38.9227722,-75.4216306,2018-11-14,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"163",NA,"USGS-385715075253001","USGS-MD","USGS Maryland Water Science Center",38.95416667,-75.425,2013-07-18,"2013",2013,0,0.03,"ug/l","Estimated Detection Level","CFC-114","CFC-114","Other",NA,NA,NA
"164",NA,"USGS-390505075353901","USGS-MD","USGS Maryland Water Science Center",39.0847222,-75.5941667,2013-08-28,"2013",2013,0,0.03,"ug/l","Estimated Detection Level","CFC-114","CFC-114","Other",NA,NA,NA
"165",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"166",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"167",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"168",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"169",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"170",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"171",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"172",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"173",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"174",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"175",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"176",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"177",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"178",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0035,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"179",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"180",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"181",NA,"USGS-390538075325101","USGS-MD","USGS Maryland Water Science Center",39.0939987,-75.5470355,2018-11-19,"2018",2018,0,0.0033,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"182",NA,"USGS-390643074522501","USGS-NJ","USGS New Jersey Water Science Center",39.11194444,-74.8736556,2018-09-26,"2018",2018,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"183",NA,"USGS-390805074500001","USGS-NJ","USGS New Jersey Water Science Center",39.13505556,-74.8331111,2018-09-12,"2018",2018,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"184",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"185",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,5.9,0.02,"ug/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"186",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"187",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"188",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"189",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"190",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"191",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"192",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"193",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"194",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"195",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"196",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"197",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"198",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"199",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"200",NA,"USGS-391060075282801","USGS-MD","USGS Maryland Water Science Center",39.18326667,-75.47450278,2018-08-15,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"201",NA,"USGS-391145074520401","USGS-NJ","USGS New Jersey Water Science Center",39.1959475,-74.8673916,2020-07-27,"2020",2020,0,4,"ng/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"202",NA,"USGS-391145074520401","USGS-NJ","USGS New Jersey Water Science Center",39.1959475,-74.8673916,2020-07-27,"2020",2020,5.6,8,"ng/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"203",NA,"USGS-391145074520401","USGS-NJ","USGS New Jersey Water Science Center",39.1959475,-74.8673916,2020-07-27,"2020",2020,0,4,"ng/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"204",NA,"USGS-391145074520401","USGS-NJ","USGS New Jersey Water Science Center",39.1959475,-74.8673916,2020-07-27,"2020",2020,0,8,"ng/l","Laboratory Reporting Level","11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA",NA,NA,NA
